Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000020495;;MOD;2011-01-01;2100-12-31;FIN-3352-T;FIN-3352-T;FIN-3352-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.60;0.00;0.89;0.00;0.00;16.92;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000020496;;MOD;2011-01-01;2100-12-31;FIN-3353-T;FIN-3353-T;FIN-3353-T;T;Turku;;N;Y;N;;;;;FX;FPO;GNS;;;;;9.30;0.00;7.49;0.00;0.00;72.00;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000020497;;RET;2015-08-31;2015-08-31;FIN-3354-T;FIN-3354-T;FIN-3354-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;4.25;0.00;0.56;0.00;0.00;14.71;0.00;3;1971-01-01;MFL;;;PA;1970-01-01
FIN;FIN000020498;;RET;2002-09-05;2002-09-05;FIN-3355-T;FIN-3355-T;SPLIITHOF;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.40;0.00;0.51;0.00;0.00;3.68;0.00;1;1956-01-01;4L1;;;PA;1956-01-01
FIN;FIN000020499;;RET;2002-09-05;2002-09-05;FIN-3356-T;FIN-3356-T;SANNA;T;Turku;;N;N;N;;;;;FX;GNS;LLS;;;;;8.00;0.00;3.60;0.00;0.00;8.83;0.00;1;1967-10-10;4L1;;;PA;1967-01-01
FIN;FIN000020500;;RET;2002-09-05;2002-09-05;FIN-3357-T;FIN-3357-T;EMMENTAL;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.49;0.00;0.00;2.57;0.00;3;1994-12-31;4L1;;;PA;1985-01-01
FIN;FIN000020501;;RET;2008-03-10;2008-03-10;FIN-3358-T;FIN-3358-T;SUOMU II;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;9.40;0.00;6.39;0.00;0.00;58.00;0.00;1;1963-01-01;MFL;;;PA;1963-01-01
FIN;FIN000020502;;RET;1997-04-21;1997-04-21;FIN-3359-T;FIN-3359-T;MERJA;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;12.10;0.00;12.82;0.00;0.00;150.00;0.00;1;1974-01-01;4L4;;;PA;1974-01-01
FIN;FIN000020503;;RET;2022-02-21;2022-02-21;;FIN-336-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;4.00;0.00;0.47;0.00;0.00;14.71;0.00;3;1991-08-19;MFL;;;PA;1991-01-01
FIN;FIN000020504;;RET;2015-08-31;2015-08-31;FIN-3360-T;FIN-3360-T;FIN-3360-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;7.20;0.00;2.88;0.00;0.00;20.00;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000020505;;RET;2015-08-31;2015-08-31;FIN-3361-T;FIN-3361-T;FIN-3361-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.05;0.00;0.57;0.00;0.00;11.03;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000020506;;RET;2015-08-31;2015-08-31;FIN-3362-T;FIN-3362-T;FIN-3362-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.20;0.00;0.52;0.00;0.00;11.03;0.00;3;1989-05-01;MFL;;;PA;1983-01-01
FIN;FIN000020507;;RET;2000-03-14;2000-03-14;FIN-3363-T;FIN-3363-T;ASTERIX;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;7.50;0.00;2.15;0.00;0.00;96.00;0.00;3;1981-01-01;4L1;;;PA;1981-01-01
FIN;FIN000020508;;RET;2013-09-16;2013-09-16;FIN-3364-T;FIN-3364-T;UTTER;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.60;0.00;0.85;0.00;0.00;44.10;0.00;3;1990-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020509;;RET;2015-08-31;2015-08-31;FIN-3365-T;FIN-3365-T;FIN-3365-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.65;0.00;0.71;0.00;0.00;35.30;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020510;;RET;2009-04-16;2009-04-16;FIN-3366-T;FIN-3366-T;FIN-3366-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;9.00;0.00;3.49;0.00;0.00;107.38;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000020511;;RET;2015-08-31;2015-08-31;FIN-3367-T;FIN-3367-T;FIN-3367-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.20;0.00;0.46;0.00;0.00;14.71;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000020512;;RET;2015-08-31;2015-08-31;FIN-3368-T;FIN-3368-T;FIN-3368-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.65;0.00;0.44;0.00;0.00;2.94;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000020513;;MOD;2024-01-24;2100-12-31;FIN-3369-T;FIN-3369-T;;T;Turku;;N;Y;N;N;Y;N;;GO;GTN;FIX;;;;;6.10;0.00;1.10;0.00;0.00;11.03;0.00;3;1935-04-29;MFL;;;PA;1935-04-29
FIN;FIN000020514;;RET;2020-01-29;2020-01-29;;FIN-337-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;8.40;0.00;6.12;0.00;0.00;36.04;0.00;1;1982-08-01;MFL;;;PA;1982-08-01
FIN;FIN000020515;;RET;2018-10-08;2018-10-08;;FIN-3370-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;4.50;0.00;0.37;0.00;0.00;14.71;0.00;3;1982-09-01;MFL;;;PA;1982-01-01
FIN;FIN000020516;;RET;2001-03-08;2001-03-08;FIN-3371-T;FIN-3371-T;NETTA;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;10.50;0.00;4.92;0.00;0.00;99.00;0.00;2;1984-08-28;4L1;;;PA;1984-01-01
FIN;FIN000020517;;RET;2008-11-03;2008-11-03;FIN-3372-T;FIN-3372-T;FIN-3372-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.50;0.00;0.62;0.00;0.00;36.80;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000020518;;RET;2024-04-03;2024-04-03;;FIN-3374-T;Lotta;T;Turku;;N;N;N;N;Y;N;;WO;FIX;GTN;;;;;7.65;0.00;3.55;0.00;0.00;20.00;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000020519;;RET;2005-11-25;2005-11-25;FIN-3375-T;FIN-3375-T;KUHA II;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;3.58;0.00;0.00;11.03;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020520;;RET;2005-11-25;2005-11-25;FIN-3376-T;FIN-3376-T;PIKKU KUHA;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.25;0.00;0.60;0.00;0.00;22.07;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000020521;;MOD;2011-01-01;2100-12-31;FIN-3377-T;FIN-3377-T;POOSU;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.86;0.00;0.00;14.71;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020522;;MOD;2011-01-01;2100-12-31;FIN-3378-T;FIN-3378-T;HENRIKA;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.12;0.00;0.46;0.00;0.00;8.09;0.00;3;1989-10-15;MFL;;;PA;1989-01-01
FIN;FIN000020523;;RET;2019-12-13;2019-12-13;;FIN-3379-T;Lattari;T;Turku;;N;N;N;N;;N;;WO;FIX;NK;;;;;5.90;0.00;1.10;0.00;0.00;8.09;0.00;1;1985-05-10;MFL;;;PA;1985-01-01
FIN;FIN000020524;;MOD;2011-01-01;2100-12-31;FIN-338-T;FIN-338-T;NISSE;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;8.00;0.00;3.74;0.00;0.00;125.00;0.00;1;1977-10-28;MFL;;;PA;1974-01-01
FIN;FIN000020525;;RET;1996-06-05;1996-06-05;FIN-3380-T;FIN-3380-T;FIN-3380-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.20;0.00;0.57;0.00;0.00;10.00;0.00;3;1982-10-01;F23;;;PA;1975-01-01
FIN;FIN000020526;;RET;2005-11-30;2005-11-30;FIN-3381-T;FIN-3381-T;FIN-3381-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.90;0.00;1.02;0.00;0.00;36.78;0.00;2;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000020527;;RET;2005-11-30;2005-11-30;FIN-3382-T;FIN-3382-T;FIN-3382-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.50;0.00;0.59;0.00;0.00;14.71;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000020528;;RET;2005-11-30;2005-11-30;FIN-3383-T;FIN-3383-T;FIN-3383-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.90;0.00;1.02;0.99;0.00;36.78;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020529;;RET;2005-05-27;2005-05-27;FIN-3384-T;FIN-3384-T;FIN-3384-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;7.00;0.00;3.03;0.00;0.00;2.21;0.00;2;1950-01-01;MFL;;;PA;1950-01-01
FIN;FIN000020530;;RET;2011-10-19;2011-10-19;FIN-3385-T;FIN-3385-T;FIN-3385-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;8.00;0.00;3.31;0.00;0.00;7.50;0.00;2;1956-08-01;MFL;;;PA;1956-01-01
FIN;FIN000020531;;RET;2020-02-13;2020-02-13;;FIN-3386-T;ISO SININEN;T;Turku;;N;N;N;N;;N;;WO;FYK;GNS;;;;;7.70;0.00;3.44;0.00;0.00;53.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020532;;RET;2003-04-16;2003-04-16;FIN-3387-T;FIN-3387-T;FIN-3387-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.90;0.00;0.79;0.00;0.00;22.80;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020533;;RET;2015-08-31;2015-08-31;FIN-3388-T;FIN-3388-T;FIN-3388-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;4.60;0.00;0.64;0.00;0.00;14.71;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020534;;MOD;2011-01-01;2100-12-31;FIN-3389-T;FIN-3389-T;FIN-3389-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.89;0.00;0.00;29.42;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020535;;MOD;2011-01-01;2100-12-31;FIN-339-T;FIN-339-T;SVANEN;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;7.60;0.00;4.40;0.00;0.00;110.00;0.00;3;1987-09-17;MFL;;;PA;1987-01-01
FIN;FIN000020536;;RET;2019-08-06;2019-08-06;;FIN-3390-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;4.95;0.00;0.89;0.00;0.00;44.13;0.00;3;1988-07-04;MFL;;;PA;1977-01-01
FIN;FIN000020537;;RET;2005-11-25;2005-11-25;FIN-3391-T;FIN-3391-T;FIN-3391-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.20;0.00;0.57;0.00;0.00;14.71;0.00;3;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000020538;;RET;2005-11-25;2005-11-25;FIN-3392-T;FIN-3392-T;FIN-3392-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;7.60;0.00;3.26;0.00;0.00;30.00;0.00;1;1964-01-01;MFL;;;PA;1964-01-01
FIN;FIN000020539;;MOD;2011-01-01;2100-12-31;FIN-3393-T;FIN-3393-T;BETTIINA;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;8.46;0.00;6.00;0.00;0.00;36.04;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000020540;;RET;2006-02-16;2006-02-16;FIN-3394-T;FIN-3394-T;PUTTE;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.00;0.00;1.83;0.00;0.00;11.03;0.00;1;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000020541;;RET;1999-06-15;1999-06-15;FIN-3395-T;FIN-3395-T;FIN-3395-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;12.08;0.00;21.84;0.00;0.00;136.07;0.00;2;1990-01-01;4L4;;;PA;1979-01-01
FIN;FIN000020542;;RET;2011-12-21;2011-12-21;FIN-3396-T;FIN-3396-T;FIN-3396-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.60;0.00;0.75;0.00;0.00;14.71;0.00;3;1976-05-25;MFL;;;PA;1976-01-01
FIN;FIN000020543;;MOD;2011-01-01;2100-12-31;FIN-3397-T;FIN-3397-T;FIN-3397-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.10;0.00;0.39;0.00;0.00;14.71;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000020544;;RET;1996-08-20;1996-08-20;FIN-3399-T;FIN-3399-T;HETA;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.56;0.00;2.46;0.00;0.00;50.01;0.00;1;1981-01-01;F23;;;PA;1981-01-01
FIN;FIN000020545;;MOD;2011-01-01;2100-12-31;FIN-34-T;FIN-34-T;FIN-34-T;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.65;0.00;0.75;0.00;0.00;14.71;0.00;2;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020546;;RET;2008-09-12;2008-09-12;FIN-340-T;FIN-340-T;FIN-340-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;2.12;0.00;0.00;22.00;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020547;;RET;2015-08-31;2015-08-31;FIN-3400-T;FIN-3400-T;FIN-3400-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;9.50;0.00;3.00;0.00;0.00;12.00;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
FIN;FIN000020548;;RET;2015-01-08;2015-01-08;FIN-3401-T;FIN-3401-T;FIN-3401-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.50;0.00;0.46;0.00;0.00;3.68;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000020549;;MOD;2011-01-01;2100-12-31;FIN-3402-T;FIN-3402-T;DELI;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;9.00;0.00;4.80;0.00;0.00;90.00;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020550;;RET;1997-10-31;1997-10-31;FIN-3403-T;FIN-3403-T;FIN-3403-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.10;0.00;0.25;0.00;0.00;15.00;0.00;3;1975-01-01;4L1;;;PA;1975-01-01
FIN;FIN000020551;;RET;2014-08-28;2014-08-28;FIN-3404-T;FIN-3404-T;FIN-3404-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;1.12;0.00;0.00;36.78;0.00;3;1993-08-16;MFL;;;PA;1989-01-01
FIN;FIN000020552;;MOD;2011-01-01;2100-12-31;FIN-3405-T;FIN-3405-T;FIN-3405-T;T;Turku;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.60;0.00;0.85;0.00;0.00;21.33;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020553;;RET;2015-08-31;2015-08-31;FIN-3406-T;FIN-3406-T;FIN-3406-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.32;0.00;0.00;7.28;0.00;2;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020554;;RET;2010-09-20;2010-09-20;FIN-3408-T;FIN-3408-T;FIN-3408-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;9.75;0.00;6.59;0.00;0.00;22.00;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020555;;RET;2005-12-13;2005-12-13;FIN-3409-T;FIN-3409-T;RISA;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;6.00;0.00;1.60;0.00;0.00;16.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000020556;;RET;2000-01-19;2000-01-19;FIN-341-T;FIN-341-T;FIN-341-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.25;0.00;0.60;0.00;0.00;22.00;0.00;3;1977-01-01;4L1;;;PA;1977-01-01
FIN;FIN000020557;;RET;2018-10-11;2018-10-11;;FIN-3410-T;Salakka;T;Turku;;N;N;N;N;;N;;WO;FYK;NO;;;;;7.50;0.00;3.61;0.00;0.00;12.00;0.00;1;1957-01-01;MFL;;;PA;1957-01-01
FIN;FIN000020558;;RET;2018-10-11;2018-10-11;;FIN-3411-T;;T;Turku;;N;N;N;N;;N;;GO;GNS;NO;;;;;5.60;0.00;1.72;0.00;0.00;19.90;0.00;3;1990-08-01;MFL;;;PA;1990-01-01
FIN;FIN000020559;;MOD;2015-07-07;2100-12-31;FIN-31739-T;FIN-31739-T;TELLUS;T;Turku;;N;Y;N;;;;;FX;GNS;GNS;;;;;9.50;0.00;7.82;0.00;0.00;33.10;0.00;1;1989-10-06;MFL;;;PA;1989-01-01
FIN;FIN000020560;;RET;2012-06-01;2012-06-01;FIN-3413-T;FIN-3413-T;FIN-3413-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.25;0.00;0.53;0.00;0.00;11.03;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000020561;;RET;1999-05-10;1999-05-10;FIN-3414-T;FIN-3414-T;FIN-3414-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.20;0.00;0.67;0.00;0.00;7.36;0.00;1;1985-01-01;4L1;;;PA;1985-01-01
FIN;FIN000020562;;RET;2011-02-23;2011-02-23;FIN-3415-T;FIN-3415-T;RUSKA;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;8.00;0.00;3.29;0.00;0.00;8.50;0.00;1;1965-04-30;MFL;;;PA;1965-01-01
FIN;FIN000020563;;RET;2011-02-23;2011-02-23;FIN-3416-T;FIN-3416-T;RUUHI;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;6.25;0.00;1.35;0.00;0.00;4.41;0.00;1;1960-04-30;MFL;;;PA;1960-01-01
FIN;FIN000020564;;RET;2011-02-23;2011-02-23;FIN-3417-T;FIN-3417-T;FIN-3417-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.40;0.00;0.50;0.00;0.00;4.41;0.00;3;1985-03-01;MFL;;;PA;1985-01-01
FIN;FIN000020565;;RET;2007-05-08;2007-05-08;FIN-3418-T;FIN-3418-T;FIN-3418-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.80;0.00;0.60;0.00;0.00;14.70;0.00;3;1993-03-24;MFL;;;PA;1992-01-01
FIN;FIN000020566;;RET;2007-05-08;2007-05-08;FIN-3419-T;FIN-3419-T;FIN-3419-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;5.70;0.00;0.76;0.00;0.00;4.40;0.00;1;1960-01-01;MFL;;;PA;1960-01-01
FIN;FIN000020567;;RET;2002-11-08;2002-11-08;FIN-342-T;FIN-342-T;FIN-342-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;8.10;0.00;3.84;0.00;0.00;33.00;0.00;3;1986-01-01;4L1;;;PA;1986-01-01
FIN;FIN000020568;;RET;2008-08-11;2008-08-11;FIN-3420-T;FIN-3420-T;FIN-3420-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;7.20;0.00;2.75;0.00;0.00;11.00;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020569;;RET;2015-08-31;2015-08-31;FIN-3421-T;FIN-3421-T;FIN-3421-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.10;0.00;0.46;0.00;0.00;11.03;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020570;;RET;2015-08-31;2015-08-31;FIN-3422-T;FIN-3422-T;FIN-3422-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;7.50;0.00;3.47;0.00;0.00;36.04;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000020571;;RET;2012-03-19;2012-03-19;FIN-3423-T;FIN-3423-T;FIN-3423-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.50;0.00;0.54;0.00;0.00;7.21;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
FIN;FIN000020572;;RET;2002-08-30;2002-08-30;FIN-3424-T;FIN-3424-T;FIN-3424-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;7.20;0.00;2.61;0.00;0.00;18.00;0.00;3;1988-01-01;4L1;;;PA;1988-01-01
FIN;FIN000020573;;RET;2015-08-31;2015-08-31;FIN-3425-T;FIN-3425-T;FIN-3425-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.60;0.00;0.75;0.00;0.00;25.74;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000020574;;RET;2024-03-26;2024-03-26;;FIN-3426-T;;T;Turku;;N;N;N;N;Y;N;;WO;FYK;NK;;;;;9.20;0.00;4.95;0.00;0.00;23.00;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020575;;MOD;2011-01-01;2100-12-31;FIN-3427-T;FIN-3427-T;FIN-3427-T;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.80;0.00;0.72;0.00;0.00;15.00;0.00;3;1992-12-31;MFL;;;PA;1992-01-01
FIN;FIN000020576;;MOD;2011-01-01;2100-12-31;FIN-3428-T;FIN-3428-T;FIN-3428-T;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.80;0.00;0.72;0.00;0.00;15.00;0.00;3;1989-11-15;MFL;;;PA;1989-01-01
FIN;FIN000020577;;RET;2011-11-16;2011-11-16;FIN-3429-T;FIN-3429-T;FIN-3429-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;7.00;0.00;1.70;0.00;0.00;11.03;0.00;3;1990-04-01;MFL;;;PA;1989-01-01
FIN;FIN000020578;;RET;2005-03-22;2005-03-22;FIN-343-T;FIN-343-T;FIN-343-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.83;0.00;0.00;29.42;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000020579;;RET;2011-11-16;2011-11-16;FIN-3430-T;FIN-3430-T;FIN-3430-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;4.80;0.00;0.62;0.00;0.00;3.68;0.00;3;1991-04-01;MFL;;;PA;1991-01-01
FIN;FIN000020580;;RET;2011-11-16;2011-11-16;FIN-3431-T;FIN-3431-T;FIN-3431-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;8.00;0.00;2.48;0.00;0.00;13.24;0.00;2;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020581;;RET;2001-10-02;2001-10-02;FIN-3432-T;FIN-3432-T;FIN-3432-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.05;0.00;0.78;0.00;0.00;4.41;0.00;1;1970-01-01;4L1;;;PA;1970-01-01
FIN;FIN000020582;;RET;2002-02-22;2002-02-22;FIN-3434-T;FIN-3434-T;FIN-3434-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;9.60;0.00;4.84;0.00;0.00;26.50;0.00;3;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000020583;;RET;1997-09-08;1997-09-08;FIN-3435-T;FIN-3435-T;FIN-3435-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.75;0.00;0.62;0.00;0.00;15.00;0.00;3;1988-01-01;4L1;;;PA;1988-01-01
FIN;FIN000020584;;MOD;2011-01-01;2100-12-31;FIN-3436-T;FIN-3436-T;FIN-3436-T;T;Turku;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;1.05;0.00;0.00;33.10;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000020585;;RET;2000-05-02;2000-05-02;FIN-3437-T;FIN-3437-T;FIN-3437-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.05;0.00;0.31;0.00;0.00;11.03;0.00;3;1984-04-15;4L1;;;PA;1984-01-01
FIN;FIN000020586;;RET;1997-11-03;1997-11-03;FIN-3438-T;FIN-3438-T;FIN-3438-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.65;0.00;0.76;0.00;0.00;36.50;0.00;2;1994-12-31;4L1;;;PA;1990-01-01
FIN;FIN000020587;;RET;2015-01-07;2015-01-07;FIN-344-T;FIN-344-T;MINI;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.83;0.00;0.56;0.00;0.00;15.00;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000020588;;RET;1996-08-01;1996-08-01;FIN-3440-T;FIN-3440-T;FIN-3440-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.40;0.00;1.27;0.00;0.00;6.00;0.00;1;1979-01-01;F23;;;PA;1979-01-01
FIN;FIN000020589;;RET;1996-08-01;1996-08-01;FIN-3441-T;FIN-3441-T;FIN-3441-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;8.30;0.00;3.08;0.00;0.00;59.00;0.00;1;1968-01-01;F23;;;PA;1968-01-01
FIN;FIN000020590;;RET;1997-12-22;1997-12-22;FIN-3442-T;FIN-3442-T;FIN-3442-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.75;0.00;0.68;0.00;0.00;15.00;0.00;3;1993-01-01;4L1;;;PA;1993-01-01
FIN;FIN000020591;;MOD;2024-05-13;2100-12-31;FIN-3443-T;FIN-3443-T;Ruska;T;Turku;;N;Y;N;N;Y;N;;GO;GTN;FIX;;;;;5.10;0.00;0.25;0.00;0.00;3.68;0.00;1;1952-04-25;MFL;;;PA;1952-01-01
FIN;FIN000020592;;RET;2012-03-20;2012-03-20;FIN-3444-T;FIN-3444-T;KUHA;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.00;0.00;0.63;0.00;0.00;8.83;0.00;3;1970-01-01;MFL;;;PA;1970-01-01
